,Teams,League,Category,Designation,Side,Name,Points,Odds,Units
801,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Blocks,,Away,Daniel Gafford To Get 1+ Blocks,0.5,1.2667,
802,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Blocks,,Away,Daniel Gafford To Get 2+ Blocks,1.5,2.25,
803,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Blocks,,Away,Daniel Gafford To Get 3+ Blocks,2.5,4.75,
804,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Blocks,,Away,Dereck Lively To Get 1+ Blocks,0.5,1.4546,
805,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Blocks,,Away,Dereck Lively To Get 2+ Blocks,1.5,3.1,
806,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Blocks,,Away,Dereck Lively To Get 3+ Blocks,2.5,8.0,
807,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Blocks,,Home,Jaylen Brown To Get 1+ Blocks,0.5,2.2,
808,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Blocks,,Home,Jaylen Brown To Get 2+ Blocks,1.5,7.5,
809,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Blocks,,Home,Jayson Tatum To Get 1+ Blocks,0.5,2.0,
810,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Blocks,,Home,Jayson Tatum To Get 2+ Blocks,1.5,6.0,
811,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Blocks,,Home,Jrue Holiday To Get 1+ Blocks,0.5,1.9091,
812,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Blocks,,Home,Jrue Holiday To Get 2+ Blocks,1.5,5.25,
813,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Blocks,,Home,Derrick White To Get 1+ Blocks,0.5,1.5556,
814,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Blocks,,Home,Derrick White To Get 2+ Blocks,1.5,3.4,
815,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Blocks,,Home,Kristaps Porzingis To Get 1+ Blocks,0.5,1.1905,
816,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Blocks,,Home,Kristaps Porzingis To Get 2+ Blocks,1.5,1.8334,
817,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Blocks,,Home,Kristaps Porzingis To Get 3+ Blocks,2.5,3.6,
818,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Blocks,,Home,Kristaps Porzingis To Get 4+ Blocks,3.5,7.5,
819,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Blocks,,Home,Al Horford To Get 1+ Blocks,0.5,1.6667,
820,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Blocks,,Home,Al Horford To Get 2+ Blocks,1.5,4.2,
821,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Blocks,,Away,Josh Green To Get 1+ Blocks,0.5,5.0,
822,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Away,Luka Doncic To Get 2+ Turnovers,1.5,1.0572,
823,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Away,Luka Doncic To Get 3+ Turnovers,2.5,1.2106,
824,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Away,Luka Doncic To Get 4+ Turnovers,3.5,1.5264,
825,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Away,Luka Doncic To Get 5+ Turnovers,4.5,2.25,
826,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Away,Luka Doncic To Get 6+ Turnovers,5.5,3.6,
827,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Away,Luka Doncic To Get 7+ Turnovers,6.5,6.0,
828,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Away,Kyrie Irving To Get 1+ Turnovers,0.5,1.0667,
829,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Away,Kyrie Irving To Get 2+ Turnovers,1.5,1.3077,
830,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Away,Kyrie Irving To Get 3+ Turnovers,2.5,1.9524,
831,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Away,Kyrie Irving To Get 4+ Turnovers,3.5,3.4,
832,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Away,Kyrie Irving To Get 5+ Turnovers,4.5,6.5,
833,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Away,Pj Washington To Get 1+ Turnovers,0.5,1.2667,
834,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Away,Pj Washington To Get 2+ Turnovers,1.5,2.25,
835,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Away,Pj Washington To Get 3+ Turnovers,2.5,4.75,
836,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Away,Derrick Jones To Get 1+ Turnovers,0.5,1.4167,
837,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Away,Derrick Jones To Get 2+ Turnovers,1.5,2.85,
838,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Away,Derrick Jones To Get 3+ Turnovers,2.5,7.0,
839,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Away,Daniel Gafford To Get 1+ Turnovers,0.5,1.5,
840,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Away,Daniel Gafford To Get 2+ Turnovers,1.5,3.4,
841,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Away,Dereck Lively To Get 1+ Turnovers,0.5,1.5264,
842,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Away,Dereck Lively To Get 2+ Turnovers,1.5,3.6,
843,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Home,Jayson Tatum To Get 1+ Turnovers,0.5,1.05,
844,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Home,Jayson Tatum To Get 2+ Turnovers,1.5,1.2858,
845,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Home,Jayson Tatum To Get 3+ Turnovers,2.5,1.9091,
846,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Home,Jayson Tatum To Get 4+ Turnovers,3.5,3.25,
847,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Home,Jayson Tatum To Get 5+ Turnovers,4.5,6.0,
848,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Home,Jaylen Brown To Get 1+ Turnovers,0.5,1.0667,
849,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Home,Jaylen Brown To Get 2+ Turnovers,1.5,1.3226,
850,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Home,Jaylen Brown To Get 3+ Turnovers,2.5,2.0,
851,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Home,Jaylen Brown To Get 4+ Turnovers,3.5,3.6,
852,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Home,Jaylen Brown To Get 5+ Turnovers,4.5,7.0,
853,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Home,Jrue Holiday To Get 1+ Turnovers,0.5,1.2106,
854,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Home,Jrue Holiday To Get 2+ Turnovers,1.5,1.9524,
855,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Home,Jrue Holiday To Get 3+ Turnovers,2.5,4.0,
856,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Home,Derrick White To Get 1+ Turnovers,0.5,1.4546,
857,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Home,Derrick White To Get 2+ Turnovers,1.5,3.0,
858,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Home,Derrick White To Get 3+ Turnovers,2.5,8.0,
859,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Home,Kristaps Porzingis To Get 1+ Turnovers,0.5,1.25,
860,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Home,Kristaps Porzingis To Get 2+ Turnovers,1.5,2.2,
861,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Home,Kristaps Porzingis To Get 3+ Turnovers,2.5,4.5,
862,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Home,Al Horford To Get 1+ Turnovers,0.5,1.8696,
863,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Home,Al Horford To Get 2+ Turnovers,1.5,5.25,
864,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Home,Payton Pritchard To Get 1+ Turnovers,0.5,2.1,
865,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Home,Payton Pritchard To Get 2+ Turnovers,1.5,6.5,
866,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Away,Jaden Hardy To Get 1+ Turnovers,0.5,1.8334,
867,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Away,Jaden Hardy To Get 2+ Turnovers,1.5,5.0,
868,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Away,Josh Green To Get 1+ Turnovers,0.5,1.9091,
869,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Turnovers,,Away,Josh Green To Get 2+ Turnovers,1.5,5.25,
870,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Steals,,Away,Luka Doncic To Get 1+ Steals,0.5,1.2667,
871,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Steals,,Away,Luka Doncic To Get 2+ Steals,1.5,2.25,
872,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Steals,,Away,Luka Doncic To Get 3+ Steals,2.5,5.0,
873,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Steals,,Away,Kyrie Irving To Get 1+ Steals,0.5,1.3704,
874,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Steals,,Away,Kyrie Irving To Get 2+ Steals,1.5,2.75,
875,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Steals,,Away,Kyrie Irving To Get 3+ Steals,2.5,7.0,
876,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Steals,,Away,Pj Washington To Get 1+ Steals,0.5,1.6452,
877,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Steals,,Away,Pj Washington To Get 2+ Steals,1.5,4.0,
878,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Steals,,Away,Derrick Jones To Get 1+ Steals,0.5,1.8334,
879,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Steals,,Away,Derrick Jones To Get 2+ Steals,1.5,5.25,
880,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Steals,,Away,Daniel Gafford To Get 1+ Steals,0.5,2.35,
881,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Steals,,Away,Daniel Gafford To Get 2+ Steals,1.5,9.0,
882,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Steals,,Away,Dereck Lively To Get 1+ Steals,0.5,2.35,
883,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Steals,,Away,Dereck Lively To Get 2+ Steals,1.5,8.0,
884,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Steals,,Home,Jayson Tatum To Get 1+ Steals,0.5,1.2778,
885,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Steals,,Home,Jayson Tatum To Get 2+ Steals,1.5,2.3,
886,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Steals,,Home,Jayson Tatum To Get 3+ Steals,2.5,5.0,
887,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Steals,,Home,Jaylen Brown To Get 1+ Steals,0.5,1.3077,
888,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Steals,,Home,Jaylen Brown To Get 2+ Steals,1.5,2.4,
889,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Steals,,Home,Jaylen Brown To Get 3+ Steals,2.5,5.25,
890,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Steals,,Home,Jrue Holiday To Get 1+ Steals,0.5,1.2858,
891,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Steals,,Home,Jrue Holiday To Get 2+ Steals,1.5,2.35,
892,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Steals,,Home,Jrue Holiday To Get 3+ Steals,2.5,5.25,
893,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Steals,,Home,Derrick White To Get 1+ Steals,0.5,1.3704,
894,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Steals,,Home,Derrick White To Get 2+ Steals,1.5,2.75,
895,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Steals,,Home,Derrick White To Get 3+ Steals,2.5,7.0,
896,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Steals,,Home,Kristaps Porzingis To Get 1+ Steals,0.5,1.5264,
897,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Steals,,Home,Kristaps Porzingis To Get 2+ Steals,1.5,3.4,
898,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Steals,,Home,Al Horford To Get 1+ Steals,0.5,1.8334,
899,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Steals,,Home,Al Horford To Get 2+ Steals,1.5,5.25,
900,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Steals,,Home,Payton Pritchard To Get 1+ Steals,0.5,2.55,
901,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Steals,,Away,Jaden Hardy To Get 1+ Steals,0.5,4.0,
902,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Steals,,Away,Josh Green To Get 1+ Steals,0.5,2.05,
903,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Steals,,Away,Josh Green To Get 2+ Steals,1.5,6.0,
904,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Blocks,over,Away,Luka Doncic Over 0.5,0.5,2.45,
905,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Blocks,under,Away,Luka Doncic Under 0.5,0.5,1.5264,
906,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Blocks,over,Away,Kyrie Irving Over 0.5,0.5,3.2,
907,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Blocks,under,Away,Kyrie Irving Under 0.5,0.5,1.3334,
908,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Blocks,over,Away,Pj Washington Over 0.5,0.5,1.8696,
909,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Blocks,under,Away,Pj Washington Under 0.5,0.5,1.8696,
910,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Blocks,over,Away,Derrick Jones Over 0.5,0.5,1.9524,
911,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Blocks,under,Away,Derrick Jones Under 0.5,0.5,1.8,
912,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Blocks,over,Away,Daniel Gafford Over 1.5,1.5,2.3,
913,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Blocks,under,Away,Daniel Gafford Under 1.5,1.5,1.5883,
914,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Blocks,over,Away,Dereck Lively Over 0.5,0.5,1.4762,
915,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Blocks,under,Away,Dereck Lively Under 0.5,0.5,2.6,
916,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Blocks,over,Home,Jaylen Brown Over 0.5,0.5,2.25,
917,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Blocks,under,Home,Jaylen Brown Under 0.5,0.5,1.6061,
918,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Blocks,over,Home,Jayson Tatum Over 0.5,0.5,2.05,
919,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Blocks,under,Home,Jayson Tatum Under 0.5,0.5,1.7143,
920,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Blocks,over,Home,Jrue Holiday Over 0.5,0.5,1.9091,
921,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Blocks,under,Home,Jrue Holiday Under 0.5,0.5,1.8334,
922,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Blocks,over,Home,Derrick White Over 0.5,0.5,1.5715,
923,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Blocks,under,Home,Derrick White Under 0.5,0.5,2.35,
924,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Blocks,over,Home,Kristaps Porzingis Over 1.5,1.5,1.8696,
925,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Blocks,under,Home,Kristaps Porzingis Under 1.5,1.5,1.8696,
926,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Blocks,over,Home,Al Horford Over 0.5,0.5,1.6897,
927,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Blocks,under,Home,Al Horford Under 0.5,0.5,2.1,
928,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Blocks,over,Away,Josh Green Over 0.5,0.5,5.5,
929,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Blocks,under,Away,Josh Green Under 0.5,0.5,1.1334,
930,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers,over,Away,Luka Doncic Over 4.5,4.5,2.3,
931,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers,under,Away,Luka Doncic Under 4.5,4.5,1.5883,
932,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers,over,Away,Kyrie Irving Over 2.5,2.5,1.9524,
933,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers,under,Away,Kyrie Irving Under 2.5,2.5,1.8,
934,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers,over,Away,Pj Washington Over 1.5,1.5,2.3,
935,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers,under,Away,Pj Washington Under 1.5,1.5,1.5883,
936,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers,over,Away,Derrick Jones Over 0.5,0.5,1.4167,
937,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers,under,Away,Derrick Jones Under 0.5,0.5,2.75,
938,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers,over,Away,Daniel Gafford Over 0.5,0.5,1.5264,
939,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers,under,Away,Daniel Gafford Under 0.5,0.5,2.45,
940,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers,over,Away,Dereck Lively Over 0.5,0.5,1.5556,
941,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers,under,Away,Dereck Lively Under 0.5,0.5,2.4,
942,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers,over,Home,Jayson Tatum Over 2.5,2.5,1.9524,
943,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers,under,Home,Jayson Tatum Under 2.5,2.5,1.8,
944,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers,over,Home,Jaylen Brown Over 2.5,2.5,2.05,
945,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers,under,Home,Jaylen Brown Under 2.5,2.5,1.7143,
946,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers,over,Home,Jrue Holiday Over 1.5,1.5,2.0,
947,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers,under,Home,Jrue Holiday Under 1.5,1.5,1.7693,
948,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers,over,Home,Derrick White Over 0.5,0.5,1.4762,
949,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers,under,Home,Derrick White Under 0.5,0.5,2.6,
950,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers,over,Home,Kristaps Porzingis Over 1.5,1.5,2.2,
951,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers,under,Home,Kristaps Porzingis Under 1.5,1.5,1.625,
952,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers,over,Home,Al Horford Over 0.5,0.5,1.9091,
953,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers,under,Home,Al Horford Under 0.5,0.5,1.8334,
954,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers,over,Home,Payton Pritchard Over 0.5,0.5,2.15,
955,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers,under,Home,Payton Pritchard Under 0.5,0.5,1.6667,
956,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers,over,Away,Jaden Hardy Over 0.5,0.5,1.8696,
957,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers,under,Away,Jaden Hardy Under 0.5,0.5,1.8696,
958,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers,over,Away,Josh Green Over 0.5,0.5,1.9091,
959,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player Turnovers,under,Away,Josh Green Under 0.5,0.5,1.8334,
960,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Point Spread 1st Half,,Home,Boston Celtics -12.5,-12.5,4.3,
961,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Point Spread 1st Half,,Away,Dallas Mavericks +12.5,12.5,1.2,
962,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Point Spread 1st Half,,Home,Boston Celtics -10.5,-10.5,3.4,
963,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Point Spread 1st Half,,Away,Dallas Mavericks +10.5,10.5,1.2858,
964,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Point Spread 1st Half,,Home,Boston Celtics -8.5,-8.5,2.75,
965,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Point Spread 1st Half,,Away,Dallas Mavericks +8.5,8.5,1.4167,
966,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Point Spread 1st Half,,Home,Boston Celtics -6.5,-6.5,2.3,
967,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Point Spread 1st Half,,Away,Dallas Mavericks +6.5,6.5,1.5883,
968,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Point Spread 1st Half,,Home,Boston Celtics -2.5,-2.5,1.6897,
969,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Point Spread 1st Half,,Away,Dallas Mavericks +2.5,2.5,2.1,
970,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Point Spread 1st Half,,Home,Boston Celtics -0.5,-0.5,1.5,
971,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Point Spread 1st Half,,Away,Dallas Mavericks +0.5,0.5,2.5,
972,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Point Spread 1st Half,,Home,Boston Celtics +1.5,1.5,1.3637,
973,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Point Spread 1st Half,,Away,Dallas Mavericks -1.5,-1.5,3.0,
974,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Point Spread 1st Half,,Home,Boston Celtics +3.5,3.5,1.25,
975,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Alternate Point Spread 1st Half,,Away,Dallas Mavericks -3.5,-3.5,3.8,
976,Dallas Mavericks(away) vs Boston Celtics(home),NBA,AWAYTEAM Alternate Totals,over,Away,Over 102.5,102.5,1.5883,
977,Dallas Mavericks(away) vs Boston Celtics(home),NBA,AWAYTEAM Alternate Totals,under,Away,Under 102.5,102.5,2.3,
978,Dallas Mavericks(away) vs Boston Celtics(home),NBA,AWAYTEAM Alternate Totals,over,Away,Over 106.5,106.5,2.0,
979,Dallas Mavericks(away) vs Boston Celtics(home),NBA,AWAYTEAM Alternate Totals,under,Away,Under 106.5,106.5,1.7693,
980,Dallas Mavericks(away) vs Boston Celtics(home),NBA,AWAYTEAM Alternate Totals,over,Away,Over 108.5,108.5,2.35,
981,Dallas Mavericks(away) vs Boston Celtics(home),NBA,AWAYTEAM Alternate Totals,under,Away,Under 108.5,108.5,1.5715,
982,Dallas Mavericks(away) vs Boston Celtics(home),NBA,HOMETEAM Alternate Totals,over,Home,Over 108.5,108.5,1.5715,
983,Dallas Mavericks(away) vs Boston Celtics(home),NBA,HOMETEAM Alternate Totals,under,Home,Under 108.5,108.5,2.35,
984,Dallas Mavericks(away) vs Boston Celtics(home),NBA,HOMETEAM Alternate Totals,over,Home,Over 110.5,110.5,1.7693,
985,Dallas Mavericks(away) vs Boston Celtics(home),NBA,HOMETEAM Alternate Totals,under,Home,Under 110.5,110.5,2.0,
986,Dallas Mavericks(away) vs Boston Celtics(home),NBA,HOMETEAM Alternate Totals,over,Home,Over 114.5,114.5,2.35,
987,Dallas Mavericks(away) vs Boston Celtics(home),NBA,HOMETEAM Alternate Totals,under,Home,Under 114.5,114.5,1.5715,
988,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player To Score Most Points,,Home,Jaylen Brown,0.0,7.0,
989,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player To Score Most Points,,Home,Jayson Tatum,0.0,3.5,
990,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player To Score Most Points,,Home,Derrick White,0.0,51.0,
991,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player To Score Most Points,,Away,Kyrie Irving,0.0,6.0,
992,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player To Score Most Points,,Away,Luka Doncic,0.0,1.8,
993,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player To Score Most Points,,Home,Kristaps Porzingis,0.0,46.0,
994,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player To Score First Basket,,Away,Kyrie Irving,0.0,10.0,
995,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player To Score First Basket,,Away,Luka Doncic,0.0,7.5,
996,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player To Score First Basket,,Away,Derrick Jones,0.0,16.0,
997,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player To Score First Basket,,Away,Daniel Gafford,0.0,10.0,
998,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player To Score First Basket,,Away,Pj Washington,0.0,14.0,
999,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player To Score First Basket,,Home,Jrue Holiday,0.0,9.5,
1000,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player To Score First Basket,,Home,Kristaps Porzingis,0.0,5.75,
1001,Dallas Mavericks(away) vs Boston Celtics(home),NBA,Player To Score First Basket,,Home,Jaylen Brown,0.0,5.25,
